,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
43,16,13,5,CA-2019-114412,4/15/2019 0:00,4/20/2019 0:00,Regular Delivery,OFF-PA-10002365,Xerox 1967,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,28027,United States,Concord,North Carolina,South,Individual Buyer,,,,
44,17,14,6,CA-2018-161389,12/5/2018 0:00,12/10/2018 0:00,Regular Delivery,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Work Essentials,Binders,,407.976,540.5682,132.5922,3,0.2,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
45,18,15,7,US-2017-118983,11/22/2017 0:00,11/26/2017 0:00,Regular Delivery,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Work Essentials,Appliances,,68.81,-55.048,-123.858,5,0.8,76106,United States,Fort Worth,Texas,Central,Remote Workspace,,,,
46,19,16,7,US-2017-118983,11/22/2017 0:00,11/26/2017 0:00,Regular Delivery,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Work Essentials,Binders,,2.544,-1.272,-3.816,3,0.8,76106,United States,Fort Worth,Texas,Central,Remote Workspace,,,,
47,20,17,8,CA-2016-105893,11/11/2016 0:00,11/18/2016 0:00,Regular Delivery,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Work Essentials,Storage,,665.88,679.1976,13.3176,6,0,53711,United States,Madison,Wisconsin,Central,Individual Buyer,,,,
48,21,18,9,CA-2016-167164,5/13/2016 0:00,5/15/2016 0:00,Priority Shipping,OFF-ST-10000107,Fellowes Super Stor/Drawer,Work Essentials,Storage,,55.5,65.49,9.99,2,0,84084,United States,West Jordan,Utah,West,Individual Buyer,,,,
49,22,19,10,CA-2016-143336,8/27/2016 0:00,9/1/2016 0:00,Priority Shipping,OFF-AR-10003056,Newell 341,Work Essentials,Art,,8.56,11.0424,2.4824,2,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
50,23,20,10,CA-2016-143336,8/27/2016 0:00,9/1/2016 0:00,Priority Shipping,TEC-PH-10001949,Cisco SPA 501G IP Phone,Digital Equipment,Phones,,213.48,229.491,16.011,3,0.2,94109,United States,San Francisco,California,West,Individual Buyer,,,,
51,24,21,10,CA-2016-143336,8/27/2016 0:00,9/1/2016 0:00,Priority Shipping,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Work Essentials,Binders,,22.72,30.104,7.384,4,0.2,94109,United States,San Francisco,California,West,Individual Buyer,,,,
52,25,22,11,CA-2018-137330,12/9/2018 0:00,12/13/2018 0:00,Regular Delivery,OFF-AR-10000246,Newell 318,Work Essentials,Art,,19.46,24.5196,5.0596,7,0,68025,United States,Fremont,Nebraska,Central,Business Account,,,,
53,26,23,11,CA-2018-137330,12/9/2018 0:00,12/13/2018 0:00,Regular Delivery,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Work Essentials,Appliances,,60.34,76.0284,15.6884,7,0,68025,United States,Fremont,Nebraska,Central,Business Account,,,,
54,27,24,12,US-2019-156909,7/16/2019 0:00,7/18/2019 0:00,Priority Shipping,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Workspace Fixtures,Chairs,1.999999,71.372,70.3524,-1.0196,2,0.3,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
55,28,25,13,CA-2017-106320,9/25/2017 0:00,9/30/2017 0:00,Regular Delivery,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Workspace Fixtures,Tables,1.999999,1044.63,1284.8949,240.2649,3,0,84057,United States,Orem,Utah,West,Individual Buyer,,,,
56,29,26,14,CA-2018-121755,1/16/2018 0:00,1/20/2018 0:00,Priority Shipping,OFF-BI-10001634,Wilson Jones Active Use Binders,Work Essentials,Binders,,11.648,15.8704,4.2224,2,0.2,90049,United States,Los Angeles,California,West,Individual Buyer,,,,
57,30,27,14,CA-2018-121755,1/16/2018 0:00,1/20/2018 0:00,Priority Shipping,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Digital Equipment,Accessories,,90.57,102.3441,11.7741,3,0,90049,United States,Los Angeles,California,West,Individual Buyer,,,,
58,31,28,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Workspace Fixtures,Bookcases,1.999999,3083.43,1418.3778,-1665.0522,7,0.5,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
59,32,29,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Work Essentials,Binders,,9.618,2.5648,-7.0532,2,0.7,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
60,33,30,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Workspace Fixtures,Furnishings,1.999999,124.2,139.725,15.525,3,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
61,34,31,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,OFF-EN-10001509,Poly String Tie Envelopes,Work Essentials,Envelopes,,3.264,4.3656,1.1016,2,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
62,35,32,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Work Essentials,Art,,86.304,96.0132,9.7092,6,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
63,36,33,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Work Essentials,Binders,,6.858,1.143,-5.715,6,0.7,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
64,37,34,15,US-2017-150630,9/17/2017 0:00,9/21/2017 0:00,Regular Delivery,OFF-AR-10001683,Lumber Crayons,Work Essentials,Art,,15.76,19.306,3.546,2,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
65,38,35,16,CA-2019-107727,10/19/2019 0:00,10/23/2019 0:00,Priority Shipping,OFF-PA-10000249,Easy-staple paper,Work Essentials,Paper,,29.472,39.4188,9.9468,3,0.2,77095,United States,Houston,Texas,Central,Remote Workspace,,,,
66,39,36,17,CA-2018-117590,12/8/2018 0:00,12/10/2018 0:00,Express Delivery,TEC-PH-10004977,GE 30524EE4,Digital Equipment,Phones,,1097.544,1221.0177,123.4737,7,0.2,75080,United States,Richardson,Texas,Central,Business Account,,,,
67,40,37,17,CA-2018-117590,12/8/2018 0:00,12/10/2018 0:00,Express Delivery,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Workspace Fixtures,Furnishings,1.999999,190.92,42.957,-147.963,5,0.6,75080,United States,Richardson,Texas,Central,Business Account,,,,
68,41,38,18,CA-2017-117415,12/27/2017 0:00,12/31/2017 0:00,Regular Delivery,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Work Essentials,Envelopes,,113.328,148.743,35.415,9,0.2,77041,United States,Houston,Texas,Central,Remote Workspace,,,,
69,42,39,18,CA-2017-117415,12/27/2017 0:00,12/31/2017 0:00,Regular Delivery,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Workspace Fixtures,Bookcases,1.999999,532.3992,485.4228,-46.9764,3,0.32,77041,United States,Houston,Texas,Central,Remote Workspace,,,,
70,43,40,18,CA-2017-117415,12/27/2017 0:00,12/31/2017 0:00,Regular Delivery,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Workspace Fixtures,Chairs,1.999999,212.058,196.911,-15.147,3,0.3,77041,United States,Houston,Texas,Central,Remote Workspace,,,,
71,44,41,18,CA-2017-117415,12/27/2017 0:00,12/31/2017 0:00,Regular Delivery,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Digital Equipment,Phones,,371.168,412.9244,41.7564,4,0.2,77041,United States,Houston,Texas,Central,Remote Workspace,,,,
72,45,42,19,CA-2019-120999,9/10/2019 0:00,9/15/2019 0:00,Regular Delivery,TEC-PH-10004093,Panasonic Kx-TS550,Digital Equipment,Phones,,147.168,163.7244,16.5564,4,0.2,60540,United States,Naperville,Illinois,Central,Business Account,,,,
73,46,43,20,CA-2018-101343,7/17/2018 0:00,7/22/2018 0:00,Regular Delivery,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Work Essentials,Storage,,77.88,81.774,3.894,2,0,90049,United States,Los Angeles,California,West,Business Account,,,,
74,47,44,21,CA-2019-139619,9/19/2019 0:00,9/23/2019 0:00,Regular Delivery,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Work Essentials,Storage,,95.616,105.1776,9.5616,2,0.2,32935,United States,Melbourne,Florida,South,Business Account,,,,
75,48,45,22,CA-2018-118255,3/11/2018 0:00,3/13/2018 0:00,Express Delivery,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Digital Equipment,Accessories,,45.98,65.7514,19.7714,2,0,55122,United States,Eagan,Minnesota,Central,Business Account,,,,
76,49,46,22,CA-2018-118255,3/11/2018 0:00,3/13/2018 0:00,Express Delivery,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Work Essentials,Binders,,17.46,25.6662,8.2062,2,0,55122,United States,Eagan,Minnesota,Central,Business Account,,,,
77,50,47,23,CA-2016-146703,10/20/2016 0:00,10/25/2016 0:00,Priority Shipping,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Work Essentials,Storage,,211.96,220.4384,8.4784,4,0,48185,United States,Westland,Michigan,Central,Individual Buyer,,,,
78,51,48,24,CA-2018-169194,6/20/2018 0:00,6/25/2018 0:00,Regular Delivery,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Digital Equipment,Accessories,,45,49.95,4.95,3,0,19901,United States,Dover,Delaware,East,Individual Buyer,,,,
79,52,49,24,CA-2018-169194,6/20/2018 0:00,6/25/2018 0:00,Regular Delivery,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Digital Equipment,Phones,,21.8,27.904,6.104,2,0,19901,United States,Dover,Delaware,East,Individual Buyer,,,,
80,53,50,25,CA-2017-115742,4/18/2017 0:00,4/22/2017 0:00,Regular Delivery,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Work Essentials,Binders,,38.22,56.1834,17.9634,6,0,47150,United States,New Albany,Indiana,Central,Individual Buyer,,,,
81,54,51,25,CA-2017-115742,4/18/2017 0:00,4/22/2017 0:00,Regular Delivery,OFF-LA-10002762,Avery 485,Work Essentials,Labels,,75.18,110.5146,35.3346,6,0,47150,United States,New Albany,Indiana,Central,Individual Buyer,,,,
82,55,52,25,CA-2017-115742,4/18/2017 0:00,4/22/2017 0:00,Regular Delivery,FUR-FU-10001706,Longer-Life Soft White Bulbs,Workspace Fixtures,Furnishings,1.999999,6.16,9.1168,2.9568,2,0,47150,United States,New Albany,Indiana,Central,Individual Buyer,,,,
83,56,53,25,CA-2017-115742,4/18/2017 0:00,4/22/2017 0:00,Regular Delivery,FUR-CH-10003061,"Global Leather Task Chair, Black",Workspace Fixtures,Chairs,1.999999,89.99,107.0881,17.0981,1,0,47150,United States,New Albany,Indiana,Central,Individual Buyer,,,,
84,57,54,26,CA-2018-105816,12/11/2018 0:00,12/17/2018 0:00,Regular Delivery,OFF-FA-10000304,Advantus Push Pins,Work Essentials,Fasteners,,15.26,21.5166,6.2566,7,0,10024,United States,New York City,New York,East,Business Account,,,,
85,58,55,26,CA-2018-105816,12/11/2018 0:00,12/17/2018 0:00,Regular Delivery,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Digital Equipment,Phones,,1029.95,1328.6355,298.6855,5,0,10024,United States,New York City,New York,East,Business Account,,,,
86,59,56,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-ST-10000604,Home/Office Personal File Carts,Work Essentials,Storage,,208.56,260.7,52.14,6,0,12180,United States,Troy,New York,East,Individual Buyer,,,,
87,60,57,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-PA-10001569,Xerox 232,Work Essentials,Paper,,32.4,47.952,15.552,5,0,12180,United States,Troy,New York,East,Individual Buyer,,,,
88,61,58,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,FUR-CH-10003968,Novimex Turbo Task Chair,Workspace Fixtures,Chairs,1.999999,319.41,326.508,7.098,5,0.1,12180,United States,Troy,New York,East,Individual Buyer,,,,
89,62,59,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Work Essentials,Paper,,14.56,21.5488,6.9888,2,0,12180,United States,Troy,New York,East,Individual Buyer,,,,
90,63,60,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Digital Equipment,Accessories,,30,33.3,3.3,2,0,12180,United States,Troy,New York,East,Individual Buyer,,,,
91,64,61,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-BI-10001460,Plastic Binding Combs,Work Essentials,Binders,,48.48,64.842,16.362,4,0.2,12180,United States,Troy,New York,East,Individual Buyer,,,,
92,65,62,27,CA-2018-111682,6/17/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-AR-10001868,Prang Dustless Chalk Sticks,Work Essentials,Art,,1.68,2.52,0.84,1,0,12180,United States,Troy,New York,East,Individual Buyer,,,,
93,66,63,28,CA-2017-135545,11/24/2017 0:00,11/30/2017 0:00,Regular Delivery,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Digital Equipment,Accessories,,13.98,20.1312,6.1512,2,0,90004,United States,Los Angeles,California,West,Individual Buyer,,,,
94,67,64,28,CA-2017-135545,11/24/2017 0:00,11/30/2017 0:00,Regular Delivery,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Work Essentials,Binders,,25.824,35.1852,9.3612,6,0.2,90004,United States,Los Angeles,California,West,Individual Buyer,,,,
95,68,65,28,CA-2017-135545,11/24/2017 0:00,11/30/2017 0:00,Regular Delivery,OFF-PA-10003892,Xerox 1943,Work Essentials,Paper,,146.73,215.6931,68.9631,3,0,90004,United States,Los Angeles,California,West,Individual Buyer,,,,
96,69,66,28,CA-2017-135545,11/24/2017 0:00,11/30/2017 0:00,Regular Delivery,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Workspace Fixtures,Furnishings,1.999999,79.76,102.0928,22.3328,4,0,90004,United States,Los Angeles,California,West,Individual Buyer,,,,
97,70,67,29,US-2017-164175,4/30/2017 0:00,5/5/2017 0:00,Regular Delivery,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Workspace Fixtures,Chairs,1.999999,213.115,197.8925,-15.2225,5,0.3,60610,United States,Chicago,Illinois,Central,Remote Workspace,,,,
98,71,68,30,CA-2016-106376,12/5/2016 0:00,12/10/2016 0:00,Regular Delivery,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Work Essentials,Art,,1113.024,1224.3264,111.3024,8,0.2,85234,United States,Gilbert,Arizona,West,Business Account,,,,
99,72,69,30,CA-2016-106376,12/5/2016 0:00,12/10/2016 0:00,Regular Delivery,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Digital Equipment,Phones,,167.968,230.956,62.988,4,0.2,85234,United States,Gilbert,Arizona,West,Business Account,,,,
100,73,70,31,CA-2018-119823,6/4/2018 0:00,6/6/2018 0:00,Express Delivery,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Work Essentials,Paper,,75.88,111.5436,35.6636,2,0,22153,United States,Springfield,Virginia,South,Individual Buyer,,,,
101,74,71,32,CA-2018-106075,9/18/2018 0:00,9/23/2018 0:00,Regular Delivery,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Work Essentials,Binders,,4.616,6.347,1.731,1,0.2,10009,United States,New York City,New York,East,Individual Buyer,,,,
102,75,72,15,CA-2019-114440,9/14/2019 0:00,9/17/2019 0:00,Priority Shipping,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Work Essentials,Paper,,19.05,27.813,8.763,3,0,49201,United States,Jackson,Michigan,Central,Individual Buyer,,,,
103,76,73,33,US-2017-134026,4/26/2017 0:00,5/2/2017 0:00,Regular Delivery,FUR-CH-10000513,High-Back Leather Manager's Chair,Workspace Fixtures,Chairs,1.999999,831.936,717.5448,-114.3912,8,0.2,38109,United States,Memphis,Tennessee,South,Individual Buyer,,,,
104,77,74,33,US-2017-134026,4/26/2017 0:00,5/2/2017 0:00,Regular Delivery,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Workspace Fixtures,Furnishings,1.999999,97.04,98.253,1.213,2,0.2,38109,United States,Memphis,Tennessee,South,Individual Buyer,,,,
105,78,75,33,US-2017-134026,4/26/2017 0:00,5/2/2017 0:00,Regular Delivery,OFF-ST-10004123,Safco Industrial Wire Shelving System,Work Essentials,Storage,,72.784,54.588,-18.196,1,0.2,38109,United States,Memphis,Tennessee,South,Individual Buyer,,,,
106,79,76,34,US-2019-118038,12/9/2019 0:00,12/11/2019 0:00,Express Delivery,OFF-BI-10004182,Economy Binders,Work Essentials,Binders,,1.248,-0.6864,-1.9344,3,0.8,77041,United States,Houston,Texas,Central,Business Account,,,,
107,80,77,34,US-2019-118038,12/9/2019 0:00,12/11/2019 0:00,Express Delivery,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Workspace Fixtures,Furnishings,1.999999,9.708,3.8832,-5.8248,3,0.6,77041,United States,Houston,Texas,Central,Business Account,,,,
108,81,78,34,US-2019-118038,12/9/2019 0:00,12/11/2019 0:00,Express Delivery,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Work Essentials,Storage,,27.24,29.964,2.724,3,0.2,77041,United States,Houston,Texas,Central,Business Account,,,,
109,82,79,33,US-2016-147606,11/26/2016 0:00,12/1/2016 0:00,Priority Shipping,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Workspace Fixtures,Furnishings,1.999999,19.3,4.825,-14.475,5,0.6,77070,United States,Houston,Texas,Central,Individual Buyer,,,,
110,83,80,35,CA-2018-127208,6/12/2018 0:00,6/15/2018 0:00,Express Delivery,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Work Essentials,Appliances,,208.16,264.3632,56.2032,1,0,35601,United States,Decatur,Alabama,South,Business Account,,,,
111,84,81,35,CA-2018-127208,6/12/2018 0:00,6/15/2018 0:00,Express Delivery,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Work Essentials,Binders,,16.74,24.7752,8.0352,3,0,35601,United States,Decatur,Alabama,South,Business Account,,,,
112,85,82,36,CA-2016-139451,10/12/2016 0:00,10/16/2016 0:00,Regular Delivery,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Work Essentials,Art,,14.9,19.072,4.172,5,0,94122,United States,San Francisco,California,West,Individual Buyer,,,,
113,86,83,36,CA-2016-139451,10/12/2016 0:00,10/16/2016 0:00,Regular Delivery,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Work Essentials,Storage,,21.39,27.5931,6.2031,1,0,94122,United States,San Francisco,California,West,Individual Buyer,,,,
114,87,84,37,CA-2017-149734,9/3/2017 0:00,9/8/2017 0:00,Regular Delivery,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Work Essentials,Envelopes,,200.984,263.7915,62.8075,7,0.2,27707,United States,Durham,North Carolina,South,Business Account,,,,
115,88,85,38,US-2019-119662,11/13/2019 0:00,11/16/2019 0:00,Express Delivery,OFF-ST-10003656,Safco Industrial Wire Shelving,Work Essentials,Storage,,230.376,181.4211,-48.9549,3,0.2,60623,United States,Chicago,Illinois,Central,Remote Workspace,,,,
116,89,86,23,CA-2019-140088,5/28/2019 0:00,5/30/2019 0:00,Priority Shipping,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Workspace Fixtures,Chairs,1.999999,301.96,335.1756,33.2156,2,0,29203,United States,Columbia,South Carolina,South,Individual Buyer,,,,
117,90,87,39,CA-2019-155558,10/26/2019 0:00,11/2/2019 0:00,Regular Delivery,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Digital Equipment,Accessories,,19.99,26.7866,6.7966,1,0,55901,United States,Rochester,Minnesota,Central,Individual Buyer,,,,
118,91,88,39,CA-2019-155558,10/26/2019 0:00,11/2/2019 0:00,Regular Delivery,OFF-LA-10000134,Avery 511,Work Essentials,Labels,,6.16,9.1168,2.9568,2,0,55901,United States,Rochester,Minnesota,Central,Individual Buyer,,,,
