,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
11,4984,4981,RW-19630,339,US-2018-131114,12/9/2018 0:00,12/13/2018 0:00,Priority Shipping,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,Work Essentials,Appliances,,4.356,-7.4052,-11.7612,2,0.8,60610.0,United States,Chicago,Illinois,Central,Business Account,,,,
12,4985,4982,RW-19630,339,US-2018-131114,12/9/2018 0:00,12/13/2018 0:00,Priority Shipping,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Digital Equipment,Accessories,,19.04,17.612,-1.428,4,0.2,60610.0,United States,Chicago,Illinois,Central,Business Account,,,,
13,4986,4983,AH-10075,341,CA-2016-160066,11/16/2016 0:00,11/22/2016 0:00,Regular Delivery,OFF-LA-10001045,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Work Essentials,Labels,,5.22,7.6212,2.4012,2,0.0,92646.0,United States,Huntington Beach,California,West,Business Account,,,,
14,4987,4984,IM-15070,6,CA-2018-109925,11/6/2018 0:00,11/10/2018 0:00,Priority Shipping,OFF-ST-10003442,Eldon Portable Mobile Manager,Work Essentials,Storage,,84.84,107.7468,22.9068,3,0.0,92105.0,United States,San Diego,California,West,Individual Buyer,,,,
15,4988,4985,CK-12760,317,CA-2017-160696,9/6/2017 0:00,9/10/2017 0:00,Regular Delivery,OFF-FA-10003059,Assorted Color Push Pins,Work Essentials,Fasteners,,7.24,8.4165,1.1765,5,0.2,37211.0,United States,Nashville,Tennessee,South,Business Account,,,,
16,4989,4986,AG-10390,370,CA-2016-125171,9/3/2016 0:00,9/3/2016 0:00,Instant Dispatch,OFF-LA-10001175,Avery 514,Work Essentials,Labels,,14.4,21.456,7.056,5,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
17,4990,4987,CL-12700,643,CA-2018-149279,4/24/2018 0:00,4/28/2018 0:00,Regular Delivery,OFF-PA-10003441,Xerox 226,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,80906.0,United States,Colorado Springs,Colorado,West,Remote Workspace,,,,
18,4991,4988,CL-12700,643,CA-2018-149279,4/24/2018 0:00,4/28/2018 0:00,Regular Delivery,FUR-CH-10004287,SAFCO Arco Folding Chair,Workspace Fixtures,Chairs,1.999999,1325.76,1474.908,149.148,6,0.2,80906.0,United States,Colorado Springs,Colorado,West,Remote Workspace,,,,
19,4992,4989,CL-12700,643,CA-2018-149279,4/24/2018 0:00,4/28/2018 0:00,Regular Delivery,OFF-BI-10004040,Wilson Jones Impact Binders,Work Essentials,Binders,,3.108,0.9324,-2.1756,2,0.7,80906.0,United States,Colorado Springs,Colorado,West,Remote Workspace,,,,
20,4993,4990,AW-10930,586,CA-2019-107321,8/31/2019 0:00,9/4/2019 0:00,Regular Delivery,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,Work Essentials,Binders,,6.672,8.8404,2.1684,3,0.2,94110.0,United States,San Francisco,California,West,Remote Workspace,,,,
21,4994,4991,AW-10930,586,CA-2019-107321,8/31/2019 0:00,9/4/2019 0:00,Regular Delivery,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Digital Equipment,Phones,,689.408,766.9664,77.5584,4,0.2,94110.0,United States,San Francisco,California,West,Remote Workspace,,,,
22,4995,4992,HG-14965,429,US-2019-122714,12/7/2019 0:00,12/13/2019 0:00,Regular Delivery,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,Work Essentials,Binders,,1889.99,-1039.4945,-2929.4845,5,0.8,60653.0,United States,Chicago,Illinois,Central,Business Account,,,,
23,4996,4993,RB-19645,517,CA-2017-153038,12/18/2017 0:00,12/25/2017 0:00,Regular Delivery,OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Work Essentials,Envelopes,,55.936,74.8144,18.8784,8,0.2,38109.0,United States,Memphis,Tennessee,South,Business Account,,,,
24,4997,4994,RB-19645,517,CA-2017-153038,12/18/2017 0:00,12/25/2017 0:00,Regular Delivery,OFF-LA-10004008,Avery 507,Work Essentials,Labels,,18.432,24.4224,5.9904,8,0.2,38109.0,United States,Memphis,Tennessee,South,Business Account,,,,
25,4998,4995,RB-19645,517,CA-2017-153038,12/18/2017 0:00,12/25/2017 0:00,Regular Delivery,FUR-FU-10000221,"Master Caster Door Stop, Brown",Workspace Fixtures,Furnishings,1.999999,20.32,23.876,3.556,5,0.2,38109.0,United States,Memphis,Tennessee,South,Business Account,,,,
26,4999,4996,SZ-20035,450,CA-2016-132227,11/4/2016 0:00,11/10/2016 0:00,Regular Delivery,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Work Essentials,Binders,,52.064,70.9372,18.8732,4,0.2,10011.0,United States,New York City,New York,East,Remote Workspace,,,,
27,5000,4997,KS-16300,755,CA-2019-155824,3/10/2019 0:00,3/15/2019 0:00,Regular Delivery,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Work Essentials,Appliances,,48.784,52.4428,3.6588,1,0.2,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
28,5001,4998,KS-16300,755,CA-2019-155824,3/10/2019 0:00,3/15/2019 0:00,Regular Delivery,OFF-BI-10000014,Heavy-Duty E-Z-D Binders,Work Essentials,Binders,,13.092,3.0548,-10.0372,4,0.7,27604.0,United States,Raleigh,North Carolina,South,Business Account,,,,
29,5002,4999,SC-20050,338,CA-2018-129238,1/31/2018 0:00,2/4/2018 0:00,Regular Delivery,TEC-PH-10004120,AT&T 1080 Phone,Digital Equipment,Phones,,109.592,117.8114,8.2194,1,0.2,90045.0,United States,Los Angeles,California,West,Remote Workspace,,,,
30,5003,5000,SC-20050,338,CA-2018-129238,1/31/2018 0:00,2/4/2018 0:00,Regular Delivery,OFF-PA-10002764,Easy-staple paper,Work Essentials,Paper,,56.7,84.483,27.783,5,0.0,90045.0,United States,Los Angeles,California,West,Remote Workspace,,,,
31,5004,5001,AB-10060,145,CA-2019-159688,5/7/2019 0:00,5/12/2019 0:00,Regular Delivery,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,Digital Equipment,Accessories,,79.99,108.7864,28.7964,1,0.0,90004.0,United States,Los Angeles,California,West,Remote Workspace,,,,
32,5005,5002,EH-14125,259,CA-2018-136126,5/24/2018 0:00,5/24/2018 0:00,Instant Dispatch,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Work Essentials,Supplies,,69.5,89.655,20.155,5,0.0,23602.0,United States,Newport News,Virginia,South,Remote Workspace,,,,
33,5006,5003,EH-14125,259,CA-2018-136126,5/24/2018 0:00,5/24/2018 0:00,Instant Dispatch,OFF-PA-10004327,Xerox 1911,Work Essentials,Paper,,191.6,283.568,91.968,4,0.0,23602.0,United States,Newport News,Virginia,South,Remote Workspace,,,,
34,5007,5004,CC-12475,694,CA-2018-155033,10/7/2018 0:00,10/12/2018 0:00,Regular Delivery,OFF-PA-10000143,Astroparche Fine Business Paper,Work Essentials,Paper,,10.56,15.6288,5.0688,2,0.0,90032.0,United States,Los Angeles,California,West,Individual Buyer,,,,
35,5008,5005,TM-21010,613,CA-2016-156006,4/30/2016 0:00,5/2/2016 0:00,Priority Shipping,TEC-AC-10002550,Maxell 4.7GB DVD-RW 3/Pack,Digital Equipment,Accessories,,47.79,64.0386,16.2486,3,0.0,39212.0,United States,Jackson,Mississippi,South,Individual Buyer,,,,
36,5009,5006,SC-20695,282,CA-2017-158659,11/10/2017 0:00,11/14/2017 0:00,Priority Shipping,OFF-ST-10003306,Letter Size Cart,Work Essentials,Storage,,714.3,921.447,207.147,5,0.0,47374.0,United States,Richmond,Indiana,Central,Business Account,,,,
37,5010,5007,Dp-13240,657,CA-2017-169796,11/9/2017 0:00,11/14/2017 0:00,Regular Delivery,TEC-MA-10000045,Zebra ZM400 Thermal Label Printer,Digital Equipment,Machines,,2321.9,3436.412,1114.512,2,0.0,10035.0,United States,New York City,New York,East,Remote Workspace,,,,
38,5011,5008,Dp-13240,657,CA-2017-169796,11/9/2017 0:00,11/14/2017 0:00,Regular Delivery,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Work Essentials,Storage,,17.94,20.9898,3.0498,3,0.0,10035.0,United States,New York City,New York,East,Remote Workspace,,,,
39,5012,5009,LR-17035,757,CA-2017-102876,9/7/2017 0:00,9/14/2017 0:00,Regular Delivery,OFF-BI-10004781,GBC Wire Binding Strips,Work Essentials,Binders,,9.522,2.5392,-6.9828,1,0.7,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
40,5013,5010,LR-17035,757,CA-2017-102876,9/7/2017 0:00,9/14/2017 0:00,Regular Delivery,TEC-PH-10002680,Samsung Galaxy Note 3,Digital Equipment,Phones,,791.964,659.97,-131.994,6,0.4,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
41,5014,5011,LR-17035,757,CA-2017-102876,9/7/2017 0:00,9/14/2017 0:00,Regular Delivery,OFF-BI-10000848,Angle-D Ring Binders,Work Essentials,Binders,,4.923,0.9846,-3.9384,3,0.7,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
42,5015,5012,TS-21370,478,US-2019-139647,5/11/2019 0:00,5/13/2019 0:00,Express Delivery,FUR-BO-10004467,Bestar Classic Bookcase,Workspace Fixtures,Bookcases,1.999999,209.979,-146.9853,-356.9643,7,0.7,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
43,5016,5013,SW-20350,681,US-2019-160465,7/21/2019 0:00,7/26/2019 0:00,Regular Delivery,OFF-BI-10001670,Vinyl Sectional Post Binders,Work Essentials,Binders,,33.93,11.31,-22.62,3,0.7,44105.0,United States,Cleveland,Ohio,East,Remote Workspace,,,,
44,5017,5014,SW-20350,681,US-2019-160465,7/21/2019 0:00,7/26/2019 0:00,Regular Delivery,OFF-ST-10000136,Letter Size File,Work Essentials,Storage,,222.32,247.331,25.011,7,0.2,44105.0,United States,Cleveland,Ohio,East,Remote Workspace,,,,
45,5018,5015,SW-20350,681,US-2019-160465,7/21/2019 0:00,7/26/2019 0:00,Regular Delivery,TEC-PH-10004522,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,Digital Equipment,Phones,,210.564,157.923,-52.641,6,0.4,44105.0,United States,Cleveland,Ohio,East,Remote Workspace,,,,
46,5019,5016,TH-21100,514,CA-2016-153850,11/24/2016 0:00,11/29/2016 0:00,Regular Delivery,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",Workspace Fixtures,Furnishings,1.999999,35.168,44.8392,9.6712,7,0.2,43615.0,United States,Toledo,Ohio,East,Individual Buyer,,,,
47,5020,5017,TH-21100,514,CA-2016-153850,11/24/2016 0:00,11/29/2016 0:00,Regular Delivery,TEC-PH-10002584,Samsung Galaxy S4,Digital Equipment,Phones,,1502.376,1251.98,-250.396,4,0.4,43615.0,United States,Toledo,Ohio,East,Individual Buyer,,,,
48,5021,5018,SS-20410,758,CA-2016-127558,11/15/2016 0:00,11/18/2016 0:00,Express Delivery,FUR-FU-10002505,Eldon 100 Class Desk Accessories,Workspace Fixtures,Furnishings,1.999999,10.11,13.3452,3.2352,3,0.0,90008.0,United States,Los Angeles,California,West,Individual Buyer,,,,
49,5022,5019,SS-20410,758,CA-2016-127558,11/15/2016 0:00,11/18/2016 0:00,Express Delivery,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,Digital Equipment,Accessories,,772.47,919.2393,146.7693,3,0.0,90008.0,United States,Los Angeles,California,West,Individual Buyer,,,,
50,5023,5020,SS-20410,758,CA-2016-127558,11/15/2016 0:00,11/18/2016 0:00,Express Delivery,OFF-SU-10002537,Acme Box Cutter Scissors,Work Essentials,Supplies,,20.46,25.7796,5.3196,2,0.0,90008.0,United States,Los Angeles,California,West,Individual Buyer,,,,
51,5024,5021,MZ-17515,90,CA-2019-136511,3/23/2019 0:00,3/25/2019 0:00,Priority Shipping,OFF-SU-10003505,Premier Electric Letter Opener,Work Essentials,Supplies,,347.58,364.959,17.379,3,0.0,10011.0,United States,New York City,New York,East,Business Account,,,,
52,5025,5022,JE-15475,189,CA-2018-133795,12/18/2018 0:00,12/24/2018 0:00,Regular Delivery,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,Digital Equipment,Accessories,,72.64,94.432,21.792,2,0.0,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
53,5026,5023,JE-15475,189,CA-2018-133795,12/18/2018 0:00,12/24/2018 0:00,Regular Delivery,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,Digital Equipment,Accessories,,772.47,919.2393,146.7693,3,0.0,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
54,5027,5024,JE-15475,189,CA-2018-133795,12/18/2018 0:00,12/24/2018 0:00,Regular Delivery,FUR-FU-10003731,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Workspace Fixtures,Furnishings,1.999999,39.92,51.0976,11.1776,4,0.0,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
55,5028,5025,RF-19735,289,US-2019-130953,7/29/2019 0:00,8/3/2019 0:00,Regular Delivery,OFF-BI-10004828,GBC Poly Designer Binding Covers,Work Essentials,Binders,,33.48,49.8852,16.4052,2,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
56,5029,5026,RF-19735,289,US-2019-130953,7/29/2019 0:00,8/3/2019 0:00,Regular Delivery,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,Digital Equipment,Phones,,461.97,595.9413,133.9713,3,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
57,5030,5027,RF-19735,289,US-2019-130953,7/29/2019 0:00,8/3/2019 0:00,Regular Delivery,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Work Essentials,Appliances,,137.62,198.1728,60.5528,2,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
58,5031,5028,RF-19735,289,US-2019-130953,7/29/2019 0:00,8/3/2019 0:00,Regular Delivery,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Workspace Fixtures,Chairs,1.999999,302.67,375.3108,72.6408,3,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Individual Buyer,,,,
59,5032,5029,CV-12295,611,CA-2016-151792,9/2/2016 0:00,9/7/2016 0:00,Priority Shipping,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,Digital Equipment,Accessories,,239.976,293.9706,53.9946,3,0.2,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
60,5033,5030,VG-21790,365,CA-2019-139304,1/29/2019 0:00,2/2/2019 0:00,Regular Delivery,OFF-AR-10001216,Newell 339,Work Essentials,Art,,8.34,10.5084,2.1684,3,0.0,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
61,5034,5031,VG-21790,365,CA-2019-139304,1/29/2019 0:00,2/2/2019 0:00,Regular Delivery,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Work Essentials,Supplies,,8.57,10.7982,2.2282,1,0.0,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
62,5035,5032,VG-21790,365,CA-2019-139304,1/29/2019 0:00,2/2/2019 0:00,Regular Delivery,OFF-BI-10002498,Clear Mylar Reinforcing Strips,Work Essentials,Binders,,119.616,159.9864,40.3704,8,0.2,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
63,5036,5033,BB-11545,180,CA-2018-155166,12/26/2018 0:00,1/2/2019 0:00,Regular Delivery,FUR-CH-10003968,Novimex Turbo Task Chair,Workspace Fixtures,Chairs,1.999999,212.94,238.4928,25.5528,3,0.0,8360.0,United States,Vineland,New Jersey,East,Business Account,,,,
64,5037,5034,BB-11545,180,CA-2018-155166,12/26/2018 0:00,1/2/2019 0:00,Regular Delivery,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,Work Essentials,Appliances,,26.49,33.9072,7.4172,1,0.0,8360.0,United States,Vineland,New Jersey,East,Business Account,,,,
65,5038,5035,HR-14770,368,CA-2017-103954,8/9/2017 0:00,8/13/2017 0:00,Priority Shipping,FUR-BO-10004690,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Workspace Fixtures,Bookcases,1.999999,687.4,735.518,48.118,5,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Remote Workspace,,,,
66,5039,5036,SC-20260,610,CA-2016-169803,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Workspace Fixtures,Tables,1.999999,653.55,764.6535,111.1035,3,0.0,98115.0,United States,Seattle,Washington,West,Business Account,,,,
67,5040,5037,SC-20260,610,CA-2016-169803,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,Digital Equipment,Accessories,,33.9,35.934,2.034,2,0.0,98115.0,United States,Seattle,Washington,West,Business Account,,,,
68,5041,5038,EG-13900,284,CA-2019-141719,11/17/2019 0:00,11/21/2019 0:00,Priority Shipping,TEC-AC-10003610,Logitech Illuminated - Keyboard,Digital Equipment,Accessories,,239.96,323.946,83.986,5,0.2,60540.0,United States,Naperville,Illinois,Central,Individual Buyer,,,,
69,5042,5039,TS-21370,478,CA-2017-136469,7/11/2017 0:00,7/12/2017 0:00,Express Delivery,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Workspace Fixtures,Tables,1.999999,199.836,162.7236,-37.1124,4,0.3,19805.0,United States,Wilmington,Delaware,East,Business Account,,,,
70,5043,5040,TS-21370,478,CA-2017-136469,7/11/2017 0:00,7/12/2017 0:00,Express Delivery,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Digital Equipment,Phones,,716.0,909.32,193.32,2,0.0,19805.0,United States,Wilmington,Delaware,East,Business Account,,,,
71,5044,5041,TS-21370,478,CA-2017-136469,7/11/2017 0:00,7/12/2017 0:00,Express Delivery,OFF-BI-10004492,Tuf-Vin Binders,Work Essentials,Binders,,221.06,324.9582,103.8982,7,0.0,19805.0,United States,Wilmington,Delaware,East,Business Account,,,,
72,5045,5042,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-PA-10002421,Embossed Ink Jet Note Cards,Work Essentials,Paper,,67.71,100.2108,32.5008,3,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
73,5046,5043,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-AP-10000055,Belkin F9S820V06 8 Outlet Surge,Work Essentials,Appliances,,129.92,168.896,38.976,4,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
74,5047,5044,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Workspace Fixtures,Furnishings,1.999999,467.46,659.1186,191.6586,9,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
75,5048,5045,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-PA-10001363,Xerox 1933,Work Essentials,Paper,,61.4,90.258,28.858,5,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
76,5049,5046,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-ST-10001496,Standard Rollaway File with Lock,Work Essentials,Storage,,720.76,908.1576,187.3976,4,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
77,5050,5047,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Work Essentials,Binders,,5.184,6.9984,1.8144,3,0.2,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
78,5051,5048,AI-10855,483,CA-2018-158694,11/10/2018 0:00,11/13/2018 0:00,Priority Shipping,OFF-AR-10001227,Newell 338,Work Essentials,Art,,14.7,18.669,3.969,5,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
79,5052,5049,DD-13570,733,US-2016-104759,3/31/2016 0:00,4/4/2016 0:00,Regular Delivery,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Work Essentials,Binders,,8.134,-5.6938,-13.8278,7,0.8,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
80,5053,5050,DD-13570,733,US-2016-104759,3/31/2016 0:00,4/4/2016 0:00,Regular Delivery,TEC-AC-10004901,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Digital Equipment,Accessories,,79.984,93.9812,13.9972,2,0.2,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
81,5054,5051,AB-10060,145,CA-2017-150511,9/18/2017 0:00,9/24/2017 0:00,Regular Delivery,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Work Essentials,Paper,,18.54,27.2538,8.7138,2,0.0,98198.0,United States,Des Moines,Washington,West,Remote Workspace,,,,
82,5055,5052,KB-16240,209,CA-2017-134922,11/7/2017 0:00,11/11/2017 0:00,Regular Delivery,OFF-EN-10000483,"White Envelopes, White Envelopes with Clear Poly Window",Work Essentials,Envelopes,,24.4,32.33,7.93,2,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
83,5056,5053,JC-15775,548,US-2019-120607,5/19/2019 0:00,5/19/2019 0:00,Instant Dispatch,OFF-PA-10003129,Tops White Computer Printout Paper,Work Essentials,Paper,,195.64,287.5908,91.9508,4,0.0,30318.0,United States,Atlanta,Georgia,South,Individual Buyer,,,,
84,5057,5054,AH-10465,734,CA-2017-141243,1/3/2017 0:00,1/8/2017 0:00,Priority Shipping,TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,Digital Equipment,Accessories,,398.4,483.06,84.66,5,0.2,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
85,5058,5055,AH-10465,734,CA-2017-141243,1/3/2017 0:00,1/8/2017 0:00,Priority Shipping,OFF-AR-10001246,Newell 317,Work Essentials,Art,,7.056,7.8498,0.7938,3,0.2,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
86,5059,5056,AH-10465,734,CA-2017-141243,1/3/2017 0:00,1/8/2017 0:00,Priority Shipping,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,Workspace Fixtures,Bookcases,1.999999,1352.3976,914.8572,-437.5404,9,0.32,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
87,5060,5057,NM-18520,393,CA-2017-162166,9/8/2017 0:00,9/11/2017 0:00,Express Delivery,OFF-PA-10002606,Xerox 1928,Work Essentials,Paper,,26.4,38.28,11.88,5,0.0,92553.0,United States,Moreno Valley,California,West,Individual Buyer,,,,
88,5061,5058,NM-18520,393,CA-2017-162166,9/8/2017 0:00,9/11/2017 0:00,Express Delivery,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,Work Essentials,Storage,,41.88,42.7176,0.8376,6,0.0,92553.0,United States,Moreno Valley,California,West,Individual Buyer,,,,
89,5062,5059,CS-11950,230,CA-2018-120796,4/3/2018 0:00,4/7/2018 0:00,Regular Delivery,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",Work Essentials,Binders,,99.846,16.641,-83.205,9,0.7,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
90,5063,5060,TP-21130,237,CA-2018-109722,12/5/2018 0:00,12/7/2018 0:00,Priority Shipping,TEC-PH-10000560,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Digital Equipment,Phones,,699.98,895.9744,195.9944,2,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
